Date,Open,Close,High,Low,Volume
13/7/2006,$1.86 ,$1.87 ,$1.93 ,$1.84 ,"44,639,492"
14/7/2006,$1.88 ,$1.81 ,$1.89 ,$1.79 ,"35,465,535"
17/7/2006,$1.85 ,$1.87 ,$1.90 ,$1.84 ,"36,594,798"
18/7/2006,$1.90 ,$1.89 ,$1.92 ,$1.85 ,"35,755,729"
19/7/2006,$1.89 ,$1.93 ,$1.97 ,$1.87 ,"50,133,874"
20/7/2006,$2.18 ,$2.16 ,$2.20 ,$2.13 ,"70,446,830"
21/7/2006,$2.14 ,$2.17 ,$2.18 ,$2.13 ,"31,860,034"
24/7/2006,$2.19 ,$2.19 ,$2.22 ,$2.16 ,"25,821,004"
25/7/2006,$2.21 ,$2.21 ,$2.22 ,$2.17 ,"21,045,822"
26/7/2006,$2.21 ,$2.28 ,$2.31 ,$2.20 ,"32,093,907"
27/7/2006,$2.30 ,$2.26 ,$2.32 ,$2.25 ,"26,253,218"
28/7/2006,$2.28 ,$2.34 ,$2.35 ,$2.27 ,"24,701,342"
31/7/2006,$2.39 ,$2.43 ,$2.45 ,$2.37 ,"31,896,633"
1/8/2006,$2.40 ,$2.40 ,$2.43 ,$2.36 ,"25,422,342"
2/8/2006,$2.42 ,$2.43 ,$2.45 ,$2.41 ,"19,676,548"
3/8/2006,$2.43 ,$2.49 ,$2.50 ,$2.42 ,"30,050,087"
4/8/2006,$2.39 ,$2.44 ,$2.45 ,$2.32 ,"66,185,563"
7/8/2006,$2.42 ,$2.40 ,$2.49 ,$2.37 ,"44,860,684"
8/8/2006,$2.40 ,$2.31 ,$2.40 ,$2.30 ,"35,639,691"
9/8/2006,$2.34 ,$2.27 ,$2.34 ,$2.26 ,"34,144,146"
10/8/2006,$2.26 ,$2.29 ,$2.31 ,$2.24 ,"24,922,555"
11/8/2006,$2.26 ,$2.27 ,$2.29 ,$2.24 ,"27,769,040"
14/8/2006,$2.29 ,$2.28 ,$2.33 ,$2.27 ,"25,630,849"
15/8/2006,$2.33 ,$2.37 ,$2.38 ,$2.31 ,"30,776,194"
16/8/2006,$2.40 ,$2.43 ,$2.43 ,$2.37 ,"27,910,573"
17/8/2006,$2.43 ,$2.41 ,$2.45 ,$2.40 ,"20,755,486"
18/8/2006,$2.42 ,$2.43 ,$2.44 ,$2.40 ,"19,155,769"
21/8/2006,$2.40 ,$2.38 ,$2.40 ,$2.36 ,"18,799,894"
22/8/2006,$2.38 ,$2.42 ,$2.44 ,$2.38 ,"20,614,765"
23/8/2006,$2.43 ,$2.40 ,$2.45 ,$2.39 ,"19,159,786"
24/8/2006,$2.42 ,$2.42 ,$2.44 ,$2.37 ,"23,401,393"
25/8/2006,$2.41 ,$2.46 ,$2.47 ,$2.40 ,"19,442,399"
28/8/2006,$2.45 ,$2.39 ,$2.45 ,$2.38 ,"26,365,385"
29/8/2006,$2.39 ,$2.37 ,$2.40 ,$2.33 ,"33,839,847"
30/8/2006,$2.40 ,$2.39 ,$2.42 ,$2.38 ,"24,295,394"
31/8/2006,$2.40 ,$2.42 ,$2.44 ,$2.38 ,"20,528,728"
1/9/2006,$2.45 ,$2.44 ,$2.45 ,$2.42 ,"14,593,768"
5/9/2006,$2.46 ,$2.55 ,$2.55 ,$2.45 ,"36,185,360"
6/9/2006,$2.54 ,$2.50 ,$2.56 ,$2.49 ,"34,793,523"
7/9/2006,$2.52 ,$2.60 ,$2.62 ,$2.51 ,"45,286,595"
8/9/2006,$2.62 ,$2.59 ,$2.63 ,$2.57 ,"32,003,516"
11/9/2006,$2.59 ,$2.59 ,$2.63 ,$2.55 ,"33,899,923"
12/9/2006,$2.60 ,$2.59 ,$2.62 ,$2.55 ,"60,194,956"
13/9/2006,$2.60 ,$2.65 ,$2.65 ,$2.58 ,"40,939,698"
14/9/2006,$2.63 ,$2.65 ,$2.67 ,$2.62 ,"28,655,437"
15/9/2006,$2.66 ,$2.65 ,$2.68 ,$2.62 ,"35,118,880"
18/9/2006,$2.64 ,$2.64 ,$2.67 ,$2.62 ,"25,190,372"
19/9/2006,$2.65 ,$2.63 ,$2.66 ,$2.60 ,"25,360,678"
20/9/2006,$2.66 ,$2.69 ,$2.70 ,$2.65 ,"29,393,060"
21/9/2006,$2.69 ,$2.67 ,$2.72 ,$2.64 ,"28,365,486"
22/9/2006,$2.65 ,$2.61 ,$2.66 ,$2.59 ,"23,773,162"
25/9/2006,$2.64 ,$2.71 ,$2.71 ,$2.63 ,"30,710,124"
26/9/2006,$2.72 ,$2.77 ,$2.78 ,$2.72 ,"39,670,343"
27/9/2006,$2.76 ,$2.73 ,$2.77 ,$2.71 ,"28,996,626"
28/9/2006,$2.75 ,$2.75 ,$2.77 ,$2.71 ,"25,862,827"
29/9/2006,$2.75 ,$2.75 ,$2.77 ,$2.74 ,"14,497,587"
2/10/2006,$2.68 ,$2.67 ,$2.71 ,$2.65 ,"25,466,149"
3/10/2006,$2.66 ,$2.65 ,$2.68 ,$2.61 ,"28,247,875"
4/10/2006,$2.65 ,$2.69 ,$2.70 ,$2.61 ,"29,977,255"
5/10/2006,$2.66 ,$2.67 ,$2.72 ,$2.65 ,"24,427,857"
6/10/2006,$2.66 ,$2.65 ,$2.68 ,$2.64 ,"16,678,498"
9/10/2006,$2.64 ,$2.67 ,$2.68 ,$2.63 ,"15,654,745"
10/10/2006,$2.66 ,$2.64 ,$2.66 ,$2.61 ,"18,990,054"
11/10/2006,$2.62 ,$2.62 ,$2.64 ,$2.59 ,"20,424,229"
12/10/2006,$2.63 ,$2.69 ,$2.69 ,$2.63 ,"21,184,471"
13/10/2006,$2.70 ,$2.68 ,$2.75 ,$2.67 ,"24,436,550"
16/10/2006,$2.69 ,$2.69 ,$2.71 ,$2.67 ,"18,177,534"
17/10/2006,$2.68 ,$2.65 ,$2.69 ,$2.64 ,"17,181,889"
18/10/2006,$2.67 ,$2.66 ,$2.69 ,$2.64 ,"40,963,457"
19/10/2006,$2.83 ,$2.82 ,$2.86 ,$2.79 ,"54,178,768"
20/10/2006,$2.82 ,$2.86 ,$2.86 ,$2.81 ,"22,848,003"
23/10/2006,$2.86 ,$2.91 ,$2.93 ,$2.85 ,"29,739,356"
24/10/2006,$2.90 ,$2.89 ,$2.92 ,$2.86 ,"16,546,233"
25/10/2006,$2.91 ,$2.92 ,$2.93 ,$2.89 ,"17,333,103"
26/10/2006,$2.93 ,$2.94 ,$2.95 ,$2.90 ,"15,460,186"
27/10/2006,$2.92 ,$2.87 ,$2.94 ,$2.86 ,"21,255,814"
30/10/2006,$2.86 ,$2.87 ,$2.89 ,$2.84 ,"17,855,789"
31/10/2006,$2.91 ,$2.90 ,$2.92 ,$2.87 ,"17,916,251"
1/11/2006,$2.90 ,$2.83 ,$2.91 ,$2.80 ,"21,866,341"
2/11/2006,$2.82 ,$2.82 ,$2.83 ,$2.80 ,"16,627,341"
3/11/2006,$2.83 ,$2.80 ,$2.84 ,$2.78 ,"15,426,335"
6/11/2006,$2.82 ,$2.85 ,$2.86 ,$2.80 ,"15,525,782"
7/11/2006,$2.87 ,$2.88 ,$2.89 ,$2.86 ,"18,788,494"
8/11/2006,$2.86 ,$2.94 ,$2.95 ,$2.85 ,"24,699,702"
9/11/2006,$2.96 ,$2.98 ,$3.02 ,$2.93 ,"32,973,747"
10/11/2006,$2.98 ,$2.97 ,$2.99 ,$2.95 ,"13,367,827"
13/11/2006,$2.97 ,$3.01 ,$3.02 ,$2.95 ,"16,105,532"
14/11/2006,$3.03 ,$3.04 ,$3.04 ,$3.00 ,"21,054,939"
15/11/2006,$3.04 ,$3.00 ,$3.07 ,$3.00 ,"23,522,893"
16/11/2006,$3.03 ,$3.06 ,$3.08 ,$3.02 ,"24,796,743"
17/11/2006,$3.04 ,$3.07 ,$3.07 ,$3.04 ,"16,667,310"
20/11/2006,$3.05 ,$3.09 ,$3.11 ,$3.04 ,"20,394,365"
21/11/2006,$3.12 ,$3.16 ,$3.16 ,$3.11 ,"22,274,133"
22/11/2006,$3.18 ,$3.23 ,$3.24 ,$3.14 ,"24,013,531"
24/11/2006,$3.20 ,$3.27 ,$3.32 ,$3.20 ,"18,538,136"
27/11/2006,$3.30 ,$3.20 ,$3.33 ,$3.20 ,"38,411,382"
28/11/2006,$3.23 ,$3.28 ,$3.28 ,$3.21 ,"37,039,840"
29/11/2006,$3.32 ,$3.28 ,$3.33 ,$3.22 ,"41,361,752"
30/11/2006,$3.29 ,$3.27 ,$3.31 ,$3.25 ,"31,109,599"
1/12/2006,$3.28 ,$3.26 ,$3.30 ,$3.22 ,"28,414,761"
4/12/2006,$3.28 ,$3.25 ,$3.29 ,$3.23 ,"25,367,238"
5/12/2006,$3.27 ,$3.26 ,$3.30 ,$3.25 ,"23,684,720"
6/12/2006,$3.24 ,$3.21 ,$3.26 ,$3.20 ,"22,810,924"
7/12/2006,$3.22 ,$3.11 ,$3.23 ,$3.10 ,"35,918,982"
8/12/2006,$3.12 ,$3.15 ,$3.19 ,$3.11 ,"28,032,306"
11/12/2006,$3.18 ,$3.17 ,$3.19 ,$3.14 ,"17,878,086"
12/12/2006,$3.16 ,$3.08 ,$3.17 ,$3.05 ,"36,969,616"
13/12/2006,$3.14 ,$3.18 ,$3.18 ,$3.11 ,"30,625,605"
14/12/2006,$3.18 ,$3.16 ,$3.21 ,$3.15 ,"29,755,459"
15/12/2006,$3.18 ,$3.13 ,$3.19 ,$3.12 ,"26,436,518"
18/12/2006,$3.13 ,$3.05 ,$3.14 ,$3.02 ,"25,799,210"
19/12/2006,$3.03 ,$3.08 ,$3.10 ,$2.99 ,"32,562,383"
20/12/2006,$3.09 ,$3.03 ,$3.10 ,$3.03 ,"20,306,494"
21/12/2006,$3.02 ,$2.96 ,$3.05 ,$2.94 ,"32,516,912"
22/12/2006,$2.98 ,$2.94 ,$3.00 ,$2.91 ,"21,921,046"
26/12/2006,$2.94 ,$2.91 ,$2.95 ,$2.89 ,"17,540,418"
27/12/2006,$2.79 ,$2.91 ,$2.93 ,$2.74 ,"69,308,684"
28/12/2006,$2.87 ,$2.89 ,$2.90 ,$2.84 ,"40,672,264"
29/12/2006,$3.00 ,$3.03 ,$3.05 ,$2.98 ,"38,474,449"
3/1/2007,$3.08 ,$2.99 ,$3.09 ,$2.93 ,"44,490,464"
4/1/2007,$3.00 ,$3.06 ,$3.07 ,$2.99 ,"30,575,948"
5/1/2007,$3.06 ,$3.04 ,$3.08 ,$3.01 ,"29,835,835"
8/1/2007,$3.07 ,$3.05 ,$3.09 ,$3.05 ,"28,490,191"
9/1/2007,$3.09 ,$3.31 ,$3.32 ,$3.04 ,"119,768,021"
10/1/2007,$3.38 ,$3.46 ,$3.49 ,$3.34 ,"105,657,993"
11/1/2007,$3.43 ,$3.42 ,$3.46 ,$3.40 ,"51,509,384"
12/1/2007,$3.38 ,$3.38 ,$3.40 ,$3.33 ,"46,897,924"
16/1/2007,$3.42 ,$3.47 ,$3.47 ,$3.41 ,"44,480,774"
17/1/2007,$3.48 ,$3.39 ,$3.49 ,$3.39 ,"60,026,766"
18/1/2007,$3.29 ,$3.18 ,$3.29 ,$3.18 ,"84,546,205"
19/1/2007,$3.17 ,$3.16 ,$3.20 ,$3.15 ,"48,750,753"
22/1/2007,$3.18 ,$3.10 ,$3.18 ,$3.06 ,"51,949,057"
23/1/2007,$3.06 ,$3.06 ,$3.13 ,$3.05 ,"43,164,137"
24/1/2007,$3.10 ,$3.10 ,$3.11 ,$3.07 ,"33,167,929"
25/1/2007,$3.11 ,$3.08 ,$3.16 ,$3.07 ,"32,394,129"
26/1/2007,$3.11 ,$3.05 ,$3.12 ,$3.04 ,"35,254,583"
29/1/2007,$3.08 ,$3.07 ,$3.09 ,$3.05 ,"32,230,902"
30/1/2007,$3.09 ,$3.06 ,$3.09 ,$3.04 ,"20,670,188"
31/1/2007,$3.03 ,$3.06 ,$3.07 ,$3.01 ,"30,588,270"
1/2/2007,$3.08 ,$3.03 ,$3.08 ,$3.03 ,"23,747,329"
2/2/2007,$3.00 ,$3.03 ,$3.04 ,$2.99 ,"22,212,416"
5/2/2007,$3.01 ,$3.00 ,$3.04 ,$3.00 ,"20,737,742"
6/2/2007,$3.02 ,$3.01 ,$3.02 ,$2.96 ,"30,893,975"
7/2/2007,$3.02 ,$3.08 ,$3.09 ,$2.98 ,"38,180,972"
8/2/2007,$3.05 ,$3.08 ,$3.09 ,$3.05 ,"24,264,750"
9/2/2007,$3.07 ,$2.97 ,$3.08 ,$2.97 ,"30,756,328"
12/2/2007,$3.02 ,$3.03 ,$3.04 ,$2.99 ,"25,873,256"
13/2/2007,$3.04 ,$3.03 ,$3.05 ,$3.01 ,"21,250,545"
14/2/2007,$3.02 ,$3.05 ,$3.06 ,$3.02 ,"18,150,679"
15/2/2007,$3.05 ,$3.04 ,$3.06 ,$3.03 ,"12,997,017"
16/2/2007,$3.04 ,$3.03 ,$3.05 ,$3.02 ,"14,288,242"
20/2/2007,$3.02 ,$3.07 ,$3.08 ,$3.01 ,"22,070,251"
21/2/2007,$3.07 ,$3.19 ,$3.20 ,$3.07 ,"41,287,170"
22/2/2007,$3.24 ,$3.20 ,$3.24 ,$3.16 ,"29,958,756"
23/2/2007,$3.18 ,$3.18 ,$3.23 ,$3.17 ,"18,512,199"
26/2/2007,$3.21 ,$3.17 ,$3.21 ,$3.13 ,"22,036,706"
27/2/2007,$3.08 ,$3.00 ,$3.11 ,$2.98 ,"41,003,907"
28/2/2007,$2.96 ,$3.02 ,$3.06 ,$2.96 ,"32,860,017"
1/3/2007,$3.00 ,$3.11 ,$3.15 ,$2.99 ,"50,566,504"
2/3/2007,$3.10 ,$3.05 ,$3.13 ,$3.04 ,"30,723,496"
5/3/2007,$3.07 ,$3.08 ,$3.17 ,$3.06 ,"29,998,978"
6/3/2007,$3.14 ,$3.15 ,$3.15 ,$3.12 ,"25,847,208"
7/3/2007,$3.14 ,$3.13 ,$3.18 ,$3.12 ,"22,372,384"
8/3/2007,$3.16 ,$3.14 ,$3.17 ,$3.12 ,"18,263,700"
9/3/2007,$3.17 ,$3.14 ,$3.17 ,$3.12 ,"16,146,643"
12/3/2007,$3.15 ,$3.21 ,$3.21 ,$3.14 ,"26,057,079"
13/3/2007,$3.19 ,$3.16 ,$3.24 ,$3.16 ,"30,996,086"
14/3/2007,$3.16 ,$3.21 ,$3.21 ,$3.14 ,"28,449,426"
15/3/2007,$3.21 ,$3.20 ,$3.23 ,$3.19 ,"19,982,007"
16/3/2007,$3.20 ,$3.20 ,$3.21 ,$3.19 ,"20,420,101"
19/3/2007,$3.22 ,$3.25 ,$3.27 ,$3.20 ,"25,471,457"
20/3/2007,$3.26 ,$3.27 ,$3.28 ,$3.25 ,"17,474,064"
21/3/2007,$3.29 ,$3.35 ,$3.36 ,$3.27 ,"24,551,703"
22/3/2007,$3.35 ,$3.36 ,$3.37 ,$3.32 ,"20,188,862"
23/3/2007,$3.33 ,$3.34 ,$3.36 ,$3.33 ,"16,119,797"
26/3/2007,$3.36 ,$3.42 ,$3.43 ,$3.33 ,"30,916,304"
27/3/2007,$3.42 ,$3.41 ,$3.46 ,$3.39 ,"33,310,415"
28/3/2007,$3.39 ,$3.33 ,$3.41 ,$3.33 ,"33,906,998"
29/3/2007,$3.36 ,$3.35 ,$3.36 ,$3.29 ,"25,928,348"
30/3/2007,$3.37 ,$3.32 ,$3.38 ,$3.31 ,"21,460,993"
2/4/2007,$3.36 ,$3.34 ,$3.37 ,$3.32 ,"17,936,060"
3/4/2007,$3.36 ,$3.38 ,$3.40 ,$3.35 ,"20,870,473"
4/4/2007,$3.39 ,$3.37 ,$3.40 ,$3.36 ,"17,039,354"
5/4/2007,$3.36 ,$3.38 ,$3.38 ,$3.34 ,"12,705,136"
9/4/2007,$3.40 ,$3.34 ,$3.40 ,$3.32 ,"14,772,985"
10/4/2007,$3.35 ,$3.37 ,$3.37 ,$3.34 ,"12,598,044"
11/4/2007,$3.35 ,$3.31 ,$3.36 ,$3.30 ,"19,633,372"
12/4/2007,$3.29 ,$3.29 ,$3.30 ,$3.24 ,"23,711,969"
13/4/2007,$3.25 ,$3.22 ,$3.26 ,$3.22 ,"25,722,969"
16/4/2007,$3.23 ,$3.27 ,$3.27 ,$3.22 ,"21,764,792"
17/4/2007,$3.29 ,$3.23 ,$3.30 ,$3.20 ,"26,870,049"
18/4/2007,$3.22 ,$3.23 ,$3.24 ,$3.20 ,"16,585,134"
19/4/2007,$3.22 ,$3.22 ,$3.26 ,$3.21 ,"15,230,508"
20/4/2007,$3.25 ,$3.25 ,$3.26 ,$3.23 ,"18,770,432"
23/4/2007,$3.27 ,$3.34 ,$3.35 ,$3.27 ,"27,903,253"
24/4/2007,$3.36 ,$3.33 ,$3.44 ,$3.26 ,"37,729,878"
25/4/2007,$3.37 ,$3.41 ,$3.41 ,$3.35 ,"43,744,704"
26/4/2007,$3.63 ,$3.53 ,$3.66 ,$3.51 ,"62,153,471"
27/4/2007,$3.51 ,$3.57 ,$3.57 ,$3.49 ,"25,003,311"
30/4/2007,$3.57 ,$3.56 ,$3.61 ,$3.56 ,"22,051,686"
1/5/2007,$3.56 ,$3.55 ,$3.58 ,$3.52 ,"19,023,775"
2/5/2007,$3.56 ,$3.59 ,$3.59 ,$3.55 ,"18,125,753"
3/5/2007,$3.60 ,$3.59 ,$3.62 ,$3.57 ,"20,599,706"
4/5/2007,$3.60 ,$3.60 ,$3.63 ,$3.59 ,"13,653,785"
7/5/2007,$3.61 ,$3.71 ,$3.73 ,$3.61 ,"30,796,827"
8/5/2007,$3.70 ,$3.75 ,$3.76 ,$3.69 ,"28,026,515"
9/5/2007,$3.75 ,$3.82 ,$3.82 ,$3.75 ,"25,662,805"
10/5/2007,$3.81 ,$3.83 ,$3.89 ,$3.78 ,"42,777,381"
11/5/2007,$3.85 ,$3.88 ,$3.90 ,$3.81 ,"23,325,550"
14/5/2007,$3.92 ,$3.91 ,$3.93 ,$3.87 ,"23,298,835"
15/5/2007,$3.91 ,$3.84 ,$3.94 ,$3.80 ,"34,116,236"
16/5/2007,$3.88 ,$3.83 ,$3.89 ,$3.69 ,"40,275,055"
17/5/2007,$3.83 ,$3.91 ,$3.92 ,$3.83 ,"26,358,332"
18/5/2007,$3.94 ,$3.93 ,$3.95 ,$3.92 ,"22,197,222"
21/5/2007,$3.94 ,$4.00 ,$4.02 ,$3.93 ,"22,896,870"
22/5/2007,$4.02 ,$4.06 ,$4.06 ,$4.00 ,"20,457,942"
23/5/2007,$4.07 ,$4.03 ,$4.11 ,$4.02 ,"32,699,553"
24/5/2007,$4.03 ,$3.95 ,$4.09 ,$3.94 ,"31,740,524"
25/5/2007,$4.00 ,$4.06 ,$4.06 ,$3.98 ,"22,607,957"
29/5/2007,$4.09 ,$4.08 ,$4.10 ,$4.02 ,"23,074,604"
30/5/2007,$4.08 ,$4.24 ,$4.25 ,$4.05 ,"52,962,727"
31/5/2007,$4.29 ,$4.33 ,$4.36 ,$4.27 ,"46,464,443"
1/6/2007,$4.33 ,$4.23 ,$4.33 ,$4.22 ,"31,642,848"
4/6/2007,$4.24 ,$4.33 ,$4.35 ,$4.21 ,"31,714,050"
5/6/2007,$4.34 ,$4.38 ,$4.38 ,$4.30 ,"32,923,607"
6/6/2007,$4.37 ,$4.42 ,$4.43 ,$4.36 ,"39,784,327"
7/6/2007,$4.46 ,$4.43 ,$4.56 ,$4.40 ,"68,502,341"
8/6/2007,$4.49 ,$4.45 ,$4.49 ,$4.37 ,"44,441,019"
11/6/2007,$4.50 ,$4.29 ,$4.51 ,$4.27 ,"67,169,301"
12/6/2007,$4.26 ,$4.30 ,$4.35 ,$4.23 ,"50,996,330"
13/6/2007,$4.33 ,$4.20 ,$4.33 ,$4.12 ,"61,533,464"
14/6/2007,$4.19 ,$4.24 ,$4.27 ,$4.16 ,"34,787,691"
15/6/2007,$4.31 ,$4.30 ,$4.31 ,$4.28 ,"29,000,628"
18/6/2007,$4.40 ,$4.47 ,$4.47 ,$4.38 ,"32,567,397"
19/6/2007,$4.45 ,$4.42 ,$4.46 ,$4.39 ,"33,739,070"
20/6/2007,$4.42 ,$4.34 ,$4.45 ,$4.34 ,"32,081,485"
21/6/2007,$4.35 ,$4.43 ,$4.44 ,$4.31 ,"30,988,733"
22/6/2007,$4.42 ,$4.39 ,$4.44 ,$4.37 ,"22,707,862"
25/6/2007,$4.44 ,$4.37 ,$4.47 ,$4.32 ,"34,502,566"
26/6/2007,$4.43 ,$4.27 ,$4.43 ,$4.24 ,"48,035,816"
27/6/2007,$4.31 ,$4.35 ,$4.36 ,$4.26 ,"34,843,108"
28/6/2007,$4.37 ,$4.31 ,$4.37 ,$4.29 ,"30,085,840"
29/6/2007,$4.36 ,$4.36 ,$4.43 ,$4.32 ,"40,637,106"
2/7/2007,$4.32 ,$4.33 ,$4.36 ,$4.26 ,"35,578,565"
3/7/2007,$4.36 ,$4.54 ,$4.55 ,$4.34 ,"41,517,190"
5/7/2007,$4.60 ,$4.74 ,$4.75 ,$4.60 ,"51,894,676"
6/7/2007,$4.75 ,$4.73 ,$4.76 ,$4.66 ,"31,239,020"
9/7/2007,$4.73 ,$4.65 ,$4.75 ,$4.61 ,"35,565,002"
10/7/2007,$4.60 ,$4.73 ,$4.80 ,$4.60 ,"44,821,783"
11/7/2007,$4.72 ,$4.73 ,$4.78 ,$4.69 ,"29,348,984"
12/7/2007,$4.78 ,$4.79 ,$4.79 ,$4.73 ,"25,164,507"
13/7/2007,$4.82 ,$4.92 ,$4.92 ,$4.80 ,"32,414,435"
16/7/2007,$4.94 ,$4.93 ,$5.00 ,$4.91 ,"33,432,591"
17/7/2007,$4.94 ,$4.96 ,$4.99 ,$4.91 ,"25,355,612"
18/7/2007,$4.94 ,$4.93 ,$4.94 ,$4.86 ,"27,049,910"
19/7/2007,$5.01 ,$5.00 ,$5.03 ,$4.99 ,"26,174,616"
20/7/2007,$5.06 ,$5.13 ,$5.15 ,$5.00 ,"41,706,200"
23/7/2007,$5.12 ,$5.13 ,$5.19 ,$5.03 ,"37,017,446"
24/7/2007,$4.96 ,$4.82 ,$5.04 ,$4.79 ,"64,468,105"
25/7/2007,$4.91 ,$4.90 ,$4.94 ,$4.82 ,"58,254,048"
26/7/2007,$5.21 ,$5.21 ,$5.30 ,$4.89 ,"78,198,293"
27/7/2007,$5.22 ,$5.14 ,$5.32 ,$5.14 ,"41,468,016"
30/7/2007,$5.15 ,$5.05 ,$5.19 ,$4.98 ,"39,590,684"
31/7/2007,$5.11 ,$4.71 ,$5.12 ,$4.70 ,"63,252,957"
1/8/2007,$4.77 ,$4.82 ,$4.84 ,$4.56 ,"62,549,932"
2/8/2007,$4.88 ,$4.87 ,$4.89 ,$4.79 ,"30,492,699"
3/8/2007,$4.83 ,$4.71 ,$4.86 ,$4.70 ,"24,256,611"
6/8/2007,$4.75 ,$4.83 ,$4.83 ,$4.58 ,"33,068,267"
7/8/2007,$4.82 ,$4.82 ,$4.90 ,$4.74 ,"33,981,278"
8/8/2007,$4.88 ,$4.79 ,$4.89 ,$4.71 ,"28,883,504"
9/8/2007,$4.68 ,$4.51 ,$4.75 ,$4.47 ,"40,243,225"
10/8/2007,$4.40 ,$4.46 ,$4.56 ,$4.30 ,"50,384,937"
13/8/2007,$4.58 ,$4.56 ,$4.62 ,$4.52 ,"26,932,558"
14/8/2007,$4.58 ,$4.43 ,$4.58 ,$4.42 ,"26,398,699"
15/8/2007,$4.38 ,$4.28 ,$4.46 ,$4.27 ,"35,458,951"
16/8/2007,$4.18 ,$4.18 ,$4.23 ,$3.99 ,"66,667,828"
17/8/2007,$4.36 ,$4.36 ,$4.41 ,$4.28 ,"42,680,817"
20/8/2007,$4.43 ,$4.37 ,$4.45 ,$4.30 ,"28,697,254"
21/8/2007,$4.36 ,$4.56 ,$4.61 ,$4.32 ,"46,537,395"
22/8/2007,$4.69 ,$4.73 ,$4.74 ,$4.65 ,"37,920,229"
23/8/2007,$4.75 ,$4.68 ,$4.76 ,$4.63 ,"30,958,438"
24/8/2007,$4.66 ,$4.83 ,$4.83 ,$4.64 ,"32,565,459"
27/8/2007,$4.76 ,$4.72 ,$4.81 ,$4.72 ,"25,265,816"
28/8/2007,$4.68 ,$4.53 ,$4.73 ,$4.52 ,"42,120,365"
29/8/2007,$4.64 ,$4.79 ,$4.79 ,$4.63 ,"41,674,427"
30/8/2007,$4.74 ,$4.87 ,$4.94 ,$4.73 ,"51,272,577"
31/8/2007,$4.98 ,$4.95 ,$4.99 ,$4.91 ,"31,317,540"
4/9/2007,$5.00 ,$5.15 ,$5.20 ,$4.99 ,"47,030,096"
5/9/2007,$5.18 ,$4.88 ,$5.21 ,$4.86 ,"83,151,957"
6/9/2007,$4.84 ,$4.82 ,$4.91 ,$4.74 ,"67,902,198"
7/9/2007,$4.71 ,$4.71 ,$4.73 ,$4.64 ,"51,091,917"
10/9/2007,$4.89 ,$4.88 ,$4.93 ,$4.78 ,"53,137,352"
11/9/2007,$4.93 ,$4.84 ,$4.94 ,$4.78 ,"34,710,176"
12/9/2007,$4.86 ,$4.89 ,$4.98 ,$4.85 ,"36,548,046"
13/9/2007,$4.96 ,$4.90 ,$4.96 ,$4.88 ,"23,434,314"
14/9/2007,$4.88 ,$4.96 ,$4.96 ,$4.86 ,"21,689,990"
17/9/2007,$4.96 ,$4.94 ,$5.02 ,$4.91 ,"28,334,614"
18/9/2007,$4.97 ,$5.03 ,$5.10 ,$4.92 ,"38,003,145"
19/9/2007,$5.11 ,$5.03 ,$5.11 ,$4.98 ,"36,674,264"
20/9/2007,$5.01 ,$5.01 ,$5.06 ,$4.98 ,"24,708,539"
21/9/2007,$5.04 ,$5.15 ,$5.17 ,$5.01 ,"40,674,221"
24/9/2007,$5.24 ,$5.30 ,$5.35 ,$5.24 ,"37,577,154"
25/9/2007,$5.24 ,$5.47 ,$5.47 ,$5.24 ,"42,591,025"
26/9/2007,$5.52 ,$5.46 ,$5.54 ,$5.40 ,"34,830,970"
27/9/2007,$5.49 ,$5.52 ,$5.52 ,$5.44 ,"23,507,014"
28/9/2007,$5.48 ,$5.48 ,$5.52 ,$5.46 ,"21,967,883"
1/10/2007,$5.52 ,$5.58 ,$5.62 ,$5.46 ,"29,895,206"
2/10/2007,$5.59 ,$5.66 ,$5.66 ,$5.57 ,"28,288,192"
3/10/2007,$5.64 ,$5.64 ,$5.69 ,$5.61 ,"24,732,737"
4/10/2007,$5.64 ,$5.58 ,$5.65 ,$5.48 ,"23,462,781"
5/10/2007,$5.66 ,$5.77 ,$5.77 ,$5.63 ,"33,695,315"
8/10/2007,$5.84 ,$6.00 ,$6.00 ,$5.82 ,"29,854,511"
9/10/2007,$6.08 ,$6.00 ,$6.11 ,$5.95 ,"39,494,476"
10/10/2007,$5.98 ,$5.96 ,$6.00 ,$5.91 ,"23,842,437"
11/10/2007,$6.05 ,$5.79 ,$6.14 ,$5.47 ,"58,713,949"
12/10/2007,$5.82 ,$5.97 ,$5.97 ,$5.78 ,"35,291,917"
15/10/2007,$6.00 ,$5.96 ,$6.06 ,$5.84 ,"38,497,463"
16/10/2007,$5.91 ,$6.06 ,$6.08 ,$5.90 ,"38,136,777"
17/10/2007,$6.17 ,$6.17 ,$6.18 ,$6.04 ,"40,271,862"
18/10/2007,$6.13 ,$6.20 ,$6.22 ,$6.11 ,"29,440,947"
19/10/2007,$6.22 ,$6.09 ,$6.24 ,$6.07 ,"46,134,986"
22/10/2007,$6.08 ,$6.23 ,$6.25 ,$6.07 ,"58,910,605"
23/10/2007,$6.73 ,$6.65 ,$6.74 ,$6.53 ,"64,112,989"
24/10/2007,$6.64 ,$6.64 ,$6.69 ,$6.40 ,"46,017,132"
25/10/2007,$6.60 ,$6.53 ,$6.64 ,$6.49 ,"34,771,995"
